delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
0.0,0,7,30,3,0.175,0.75,0.075
0.0,1,40,0,0,1.0,0.0,0.0
0.0,2,9,26,5,0.225,0.65,0.125
0.0,3,40,0,0,1.0,0.0,0.0
0.0,4,11,27,2,0.275,0.675,0.05
0.0,5,7,29,4,0.175,0.725,0.1
0.0,6,6,31,3,0.15,0.775,0.075
0.0,7,14,21,5,0.35,0.525,0.125
0.0,8,11,28,1,0.275,0.7,0.025
0.0,9,14,24,2,0.35,0.6,0.05
0.0,10,16,23,1,0.4,0.575,0.025
0.0,11,12,27,1,0.3,0.675,0.025
0.0,12,14,24,2,0.35,0.6,0.05
0.0,13,12,24,4,0.3,0.6,0.1
0.0,14,9,26,5,0.225,0.65,0.125
0.0,15,20,16,4,0.5,0.4,0.1
0.0,16,13,26,1,0.325,0.65,0.025
0.0,17,15,22,3,0.375,0.55,0.075
0.0,18,16,22,2,0.4,0.55,0.05
0.0,19,12,24,4,0.3,0.6,0.1
0.0,20,20,19,1,0.5,0.475,0.025
0.0,21,8,28,4,0.2,0.7,0.1
0.0,22,25,13,2,0.625,0.325,0.05
0.0,23,40,0,0,1.0,0.0,0.0
0.0,24,12,27,1,0.3,0.675,0.025
0.0,25,19,18,3,0.475,0.45,0.075
0.0,26,10,29,1,0.25,0.725,0.025
0.0,27,10,27,3,0.25,0.675,0.075
0.0,28,10,30,0,0.25,0.75,0.0
0.0,29,40,0,0,1.0,0.0,0.0
0.0,30,21,17,2,0.525,0.425,0.05
0.0,31,6,33,1,0.15,0.825,0.025
0.0,32,23,15,2,0.575,0.375,0.05
0.0,33,12,28,0,0.3,0.7,0.0
0.0,34,18,21,1,0.45,0.525,0.025
0.0,35,16,20,4,0.4,0.5,0.1
0.0,36,13,24,3,0.325,0.6,0.075
0.0,37,9,29,2,0.225,0.725,0.05
0.0,38,15,23,2,0.375,0.575,0.05
0.0,39,14,25,1,0.35,0.625,0.025
0.0,40,5,31,4,0.125,0.775,0.1
0.0,41,40,0,0,1.0,0.0,0.0
0.0,42,8,27,5,0.2,0.675,0.125
0.0,43,14,23,3,0.35,0.575,0.075
0.0,44,17,21,2,0.425,0.525,0.05
0.0,45,40,0,0,1.0,0.0,0.0
0.0,46,9,29,2,0.225,0.725,0.05
0.0,47,21,17,2,0.525,0.425,0.05
0.0,48,22,18,0,0.55,0.45,0.0
0.0,49,14,23,3,0.35,0.575,0.075
0.0,50,26,13,1,0.65,0.325,0.025
0.0,51,13,22,5,0.325,0.55,0.125
0.0,52,10,25,5,0.25,0.625,0.125
0.0,53,15,24,1,0.375,0.6,0.025
0.0,54,9,28,3,0.225,0.7,0.075
0.0,55,40,0,0,1.0,0.0,0.0
0.0,56,8,28,4,0.2,0.7,0.1
0.0,57,40,0,0,1.0,0.0,0.0
0.0,58,10,25,5,0.25,0.625,0.125
0.0,59,16,20,4,0.4,0.5,0.1
0.0,60,13,22,5,0.325,0.55,0.125
0.0,61,16,23,1,0.4,0.575,0.025
0.0,62,15,24,1,0.375,0.6,0.025
0.0,63,10,26,4,0.25,0.65,0.1
0.0,64,11,27,2,0.275,0.675,0.05
0.0,65,19,19,2,0.475,0.475,0.05
0.0,66,19,19,2,0.475,0.475,0.05
0.0,67,8,29,3,0.2,0.725,0.075
0.0,68,5,31,4,0.125,0.775,0.1
0.0,69,16,20,4,0.4,0.5,0.1
0.0,70,12,25,3,0.3,0.625,0.075
0.0,71,14,23,3,0.35,0.575,0.075
0.0,72,7,28,5,0.175,0.7,0.125
0.0,73,40,0,0,1.0,0.0,0.0
0.0,74,18,22,0,0.45,0.55,0.0
0.0,75,15,25,0,0.375,0.625,0.0
0.0,76,12,24,4,0.3,0.6,0.1
0.0,77,13,22,5,0.325,0.55,0.125
0.0,78,13,26,1,0.325,0.65,0.025
0.0,79,40,0,0,1.0,0.0,0.0
0.0,80,40,0,0,1.0,0.0,0.0
0.0,81,14,23,3,0.35,0.575,0.075
0.0,82,13,27,0,0.325,0.675,0.0
